16346.0,3310.0,3501.0,6753.0,12516.0,10297.0,3912.0,1608.0,1352.0,1232.0,997.0,838.0,319.0,19.0,0.0,0.0,2266.0,7063.0,4913.0,3606.0,1924.0,1578.0,2488.0,6198.0,12317.0,11224.0,4035.0,2292.0,1680.0,1040.0,304.0,72.0,7606.0,4276.0,4354.0,1727.0,1208.0,1646.0,3734.0,9406.0,12952.0,5803.0,2497.0,1617.0,1615.0,1790.0,1704.0,1065.0,4
1391.0,3540.0,5740.0,6332.0,5702.0,5985.0,8386.0,11105.0,8403.0,4310.0,1383.0,568.0,138.0,13.0,4.0,0.0,1050.0,2947.0,4425.0,5730.0,4648.0,4808.0,6100.0,9130.0,10045.0,7605.0,4515.0,1265.0,535.0,167.0,26.0,4.0,1025.0,2840.0,4145.0,5128.0,4554.0,4718.0,6723.0,9370.0,9687.0,7524.0,4940.0,1414.0,637.0,228.0,63.0,4.0,4
3981.0,13484.0,13350.0,9679.0,6771.0,5917.0,4571.0,2195.0,979.0,658.0,475.0,327.0,211.0,196.0,130.0,76.0,1994.0,10332.0,10955.0,9913.0,10728.0,7265.0,5653.0,2734.0,1241.0,724.0,473.0,328.0,245.0,203.0,151.0,61.0,2025.0,10754.0,11077.0,10443.0,10160.0,7272.0,5437.0,2794.0,1163.0,637.0,442.0,295.0,237.0,174.0,81.0,9.0,4
2911.0,3480.0,3510.0,3907.0,4463.0,8626.0,8291.0,3800.0,1482.0,1115.0,1241.0,1684.0,2980.0,4956.0,6133.0,4421.0,1207.0,1988.0,2594.0,2920.0,4006.0,6895.0,8181.0,4217.0,3690.0,3940.0,1832.0,1704.0,2690.0,4655.0,4812.0,7669.0,990.0,1849.0,2366.0,2835.0,7136.0,8077.0,3622.0,2355.0,1877.0,2151.0,3438.0,4873.0,3534.0,4510.0,3645.0,9742.0,0
0.0,1176.0,5239.0,4988.0,9643.0,9791.0,5144.0,3441.0,2562.0,2248.0,1403.0,1594.0,1998.0,2472.0,4337.0,6964.0,0.0,2835.0,8065.0,11908.0,9331.0,4572.0,3180.0,2435.0,1975.0,1772.0,1825.0,2148.0,2526.0,3671.0,3668.0,3089.0,108.0,3875.0,18525.0,10819.0,4685.0,3335.0,2277.0,2361.0,2304.0,2545.0,3504.0,4654.0,3663.0,345.0,0.0,0.0,0
5923.0,5264.0,7544.0,8121.0,3970.0,1872.0,1372.0,1371.0,930.0,534.0,1051.0,12586.0,12438.0,20.0,4.0,0.0,2182.0,3552.0,2309.0,2086.0,2507.0,2611.0,3743.0,7195.0,7256.0,2661.0,4163.0,22529.0,166.0,32.0,6.0,2.0,1467.0,2539.0,2460.0,1735.0,1990.0,3065.0,6432.0,8297.0,4691.0,22845.0,6295.0,855.0,263.0,57.0,7.0,2.0,0
20191.0,11249.0,2869.0,4611.0,2516.0,2456.0,2480.0,2313.0,2017.0,1790.0,1787.0,1824.0,1807.0,1685.0,1857.0,1548.0,24.0,11346.0,7235.0,5136.0,6912.0,4415.0,4328.0,4673.0,5350.0,2596.0,1983.0,1411.0,1225.0,1183.0,1799.0,3384.0,765.0,14055.0,7589.0,7691.0,5209.0,4503.0,5472.0,4652.0,2633.0,1753.0,1275.0,962.0,850.0,1030.0,1643.0,2918.0,3
17117.0,6923.0,6857.0,4742.0,4084.0,4721.0,5044.0,2592.0,1551.0,1263.0,1272.0,1204.0,1245.0,1239.0,1331.0,1815.0,904.0,1674.0,1786.0,1661.0,1586.0,1569.0,1743.0,2369.0,5277.0,6916.0,8269.0,10681.0,6469.0,4544.0,6420.0,1132.0,1413.0,1450.0,3647.0,9106.0,8049.0,6547.0,5461.0,5492.0,7798.0,7116.0,2938.0,1732.0,1165.0,711.0,275.0,100.0,3
20049.0,7772.0,3413.0,2951.0,5813.0,2714.0,2815.0,2253.0,4110.0,6302.0,4191.0,582.0,33.0,2.0,0.0,0.0,15438.0,10353.0,2821.0,2750.0,4923.0,3484.0,1789.0,2136.0,2646.0,2199.0,4330.0,3920.0,2535.0,3446.0,229.0,1.0,17656.0,8514.0,2303.0,1888.0,4598.0,2893.0,1829.0,1496.0,1443.0,1634.0,2353.0,2281.0,5949.0,7718.0,443.0,2.0,3
10966.0,24086.0,22598.0,2116.0,622.0,302.0,260.0,263.0,286.0,322.0,422.0,404.0,214.0,91.0,41.0,7.0,9905.0,2741.0,639.0,551.0,1127.0,14721.0,28902.0,2506.0,447.0,338.0,336.0,294.0,230.0,175.0,67.0,21.0,8839.0,3305.0,881.0,586.0,574.0,1206.0,10318.0,30415.0,4980.0,573.0,331.0,322.0,240.0,206.0,148.0,76.0,0
2479.0,7340.0,12265.0,11868.0,7288.0,4284.0,2248.0,1588.0,1275.0,638.0,510.0,785.0,1787.0,3072.0,3013.0,2560.0,408.0,2167.0,2109.0,2844.0,3971.0,4929.0,5777.0,7492.0,10652.0,10069.0,8145.0,2519.0,869.0,416.0,432.0,201.0,253.0,1580.0,3058.0,4960.0,8125.0,11458.0,11085.0,8766.0,5221.0,3941.0,2300.0,1000.0,458.0,372.0,349.0,74.0,3
6082.0,9513.0,6211.0,5002.0,5256.0,5363.0,5177.0,4225.0,3537.0,2674.0,2186.0,1649.0,1327.0,1323.0,1510.0,1965.0,4475.0,8834.0,7225.0,5118.0,5346.0,5890.0,5683.0,4498.0,3606.0,2867.0,2006.0,1426.0,1293.0,1291.0,1559.0,1883.0,2519.0,6548.0,8732.0,4971.0,5476.0,6058.0,6490.0,5264.0,3997.0,3052.0,2048.0,1479.0,1367.0,1351.0,1498.0,2150.0,1
2330.0,2869.0,4936.0,7124.0,8585.0,8720.0,8072.0,6478.0,4840.0,3542.0,2502.0,1381.0,880.0,454.0,200.0,87.0,650.0,926.0,1400.0,1982.0,2872.0,4417.0,6491.0,8231.0,9269.0,8812.0,7385.0,5146.0,2992.0,1500.0,699.0,228.0,367.0,797.0,1354.0,2013.0,3179.0,4643.0,6205.0,7647.0,8232.0,7986.0,6969.0,5437.0,3888.0,2391.0,1359.0,533.0,1
42916.0,5462.0,2522.0,2361.0,2494.0,3169.0,1966.0,1048.0,538.0,224.0,139.0,100.0,36.0,19.0,5.0,1.0,22889.0,7464.0,6745.0,6428.0,4733.0,2156.0,1232.0,955.0,782.0,702.0,792.0,1364.0,2692.0,3451.0,575.0,40.0,20866.0,6400.0,8067.0,7250.0,4310.0,2250.0,1362.0,1039.0,885.0,710.0,620.0,592.0,823.0,1075.0,2431.0,4320.0,3
6272.0,5147.0,6054.0,6994.0,6542.0,4865.0,4408.0,5018.0,4882.0,4089.0,3533.0,2083.0,1519.0,1336.0,249.0,9.0,704.0,1026.0,2130.0,3282.0,5638.0,8720.0,10392.0,9972.0,7530.0,5260.0,3456.0,2831.0,1604.0,330.0,120.0,5.0,654.0,921.0,1745.0,3115.0,5308.0,8072.0,9728.0,9534.0,7179.0,4845.0,3494.0,3705.0,3239.0,1117.0,299.0,45.0,1
1153.0,7229.0,7217.0,5691.0,6218.0,6321.0,7118.0,8258.0,3169.0,2269.0,2006.0,1823.0,1467.0,1602.0,1205.0,254.0,1128.0,7778.0,5866.0,5197.0,5172.0,5697.0,7236.0,8388.0,3257.0,2141.0,1562.0,1509.0,1700.0,1555.0,1734.0,3080.0,664.0,6417.0,5431.0,4248.0,4919.0,5185.0,5823.0,7851.0,7134.0,2679.0,1779.0,1282.0,1202.0,1573.0,2161.0,4652.0,4
4507.0,6430.0,10259.0,13946.0,8632.0,4547.0,2479.0,1854.0,1475.0,1783.0,2185.0,1876.0,1272.0,951.0,564.0,240.0,3054.0,4620.0,6489.0,9121.0,13515.0,9299.0,3997.0,2381.0,1756.0,1971.0,2288.0,1646.0,1191.0,887.0,519.0,266.0,3334.0,5563.0,8018.0,12184.0,12080.0,6085.0,2892.0,2196.0,1625.0,1988.0,2343.0,1613.0,1224.0,930.0,578.0,347.0,4
6787.0,3767.0,2201.0,1498.0,1130.0,909.0,648.0,578.0,553.0,472.0,478.0,504.0,946.0,1870.0,4403.0,36256.0,5709.0,2908.0,1408.0,1210.0,1137.0,1021.0,942.0,929.0,956.0,929.0,895.0,895.0,1516.0,2515.0,5924.0,34106.0,4287.0,2670.0,1926.0,1182.0,944.0,937.0,970.0,962.0,916.0,913.0,939.0,901.0,1631.0,2923.0,7009.0,33890.0,3
801.0,2457.0,3376.0,3956.0,4439.0,5389.0,6034.0,7180.0,9694.0,6536.0,4613.0,2990.0,2170.0,1468.0,1092.0,805.0,347.0,782.0,1118.0,1354.0,1575.0,1779.0,2260.0,3104.0,5478.0,10751.0,11984.0,6493.0,5373.0,4563.0,3313.0,2726.0,16.0,1009.0,1015.0,883.0,996.0,1023.0,1403.0,2142.0,2941.0,4938.0,8377.0,7057.0,5222.0,5387.0,7015.0,13576.0,0
735.0,1055.0,1715.0,1447.0,932.0,634.0,586.0,714.0,690.0,669.0,894.0,919.0,873.0,1443.0,2398.0,47296.0,71.0,325.0,370.0,336.0,385.0,579.0,936.0,1321.0,1635.0,1878.0,1385.0,1037.0,1125.0,1375.0,1785.0,48457.0,46.0,62.0,98.0,147.0,233.0,360.0,566.0,918.0,1033.0,1301.0,1673.0,1934.0,1926.0,1709.0,2008.0,48986.0,3
53.0,510.0,1426.0,4010.0,7271.0,7320.0,4725.0,2831.0,2558.0,3310.0,4972.0,5365.0,5343.0,4933.0,4986.0,3387.0,185.0,574.0,575.0,1091.0,3872.0,6969.0,7837.0,5555.0,3864.0,4468.0,5229.0,5260.0,5686.0,4954.0,5383.0,1498.0,467.0,477.0,352.0,694.0,3116.0,7657.0,8047.0,5796.0,4313.0,5954.0,5526.0,5291.0,5977.0,5129.0,4085.0,119.0,4
4005.0,6662.0,7116.0,5868.0,5858.0,7036.0,6901.0,4187.0,4083.0,3050.0,3676.0,3012.0,790.0,357.0,320.0,79.0,1102.0,3163.0,3923.0,3879.0,4318.0,4472.0,4067.0,3596.0,3456.0,4128.0,7839.0,8504.0,6274.0,3193.0,685.0,401.0,1010.0,3128.0,4223.0,4733.0,5005.0,4831.0,4245.0,3531.0,3914.0,5103.0,7084.0,5808.0,4090.0,4208.0,1700.0,387.0,0
4405.0,3444.0,6775.0,10369.0,9443.0,7395.0,6494.0,7432.0,4970.0,1663.0,514.0,77.0,16.0,1.0,1.0,1.0,4111.0,3051.0,5759.0,8436.0,6139.0,3281.0,2812.0,6331.0,7009.0,7772.0,5875.0,2054.0,320.0,46.0,3.0,1.0,3929.0,2650.0,5209.0,7804.0,6050.0,2103.0,1183.0,3910.0,3833.0,2499.0,3085.0,5219.0,8257.0,5772.0,1267.0,230.0,2
267.0,726.0,1486.0,3172.0,12097.0,26609.0,11590.0,2250.0,1403.0,1096.0,860.0,675.0,530.0,212.0,27.0,0.0,42.0,318.0,791.0,1257.0,1617.0,1866.0,2810.0,7364.0,21054.0,21155.0,2609.0,875.0,616.0,451.0,151.0,24.0,24.0,226.0,737.0,1125.0,1507.0,2133.0,4792.0,16391.0,25323.0,6751.0,1495.0,958.0,697.0,547.0,265.0,29.0,1
973.0,1185.0,1292.0,1771.0,1999.0,2902.0,3282.0,3876.0,5085.0,8242.0,7683.0,6312.0,10223.0,6511.0,1633.0,31.0,626.0,1105.0,1375.0,1766.0,1912.0,2660.0,2553.0,2375.0,2540.0,3395.0,4157.0,5929.0,10024.0,13041.0,8421.0,1121.0,67.0,402.0,851.0,1286.0,1261.0,1229.0,1341.0,1351.0,1576.0,1754.0,1955.0,2664.0,4197.0,6345.0,13657.0,23064.0,4
2893.0,4605.0,8338.0,8094.0,5093.0,4604.0,6946.0,6960.0,4093.0,2743.0,2301.0,2872.0,1730.0,1253.0,469.0,6.0,223.0,771.0,1129.0,1875.0,3777.0,7009.0,11195.0,10365.0,8331.0,4352.0,3305.0,2469.0,2730.0,3230.0,1858.0,381.0,0.0,98.0,577.0,1479.0,3320.0,7100.0,10138.0,11022.0,6236.0,3679.0,3465.0,3735.0,3072.0,3112.0,3840.0,2127.0,1
28170.0,10862.0,6727.0,4735.0,3355.0,3207.0,3964.0,1501.0,237.0,121.0,47.0,20.0,24.0,13.0,10.0,7.0,13618.0,1279.0,1455.0,1959.0,3372.0,5443.0,6153.0,5493.0,3689.0,5781.0,9135.0,3338.0,648.0,309.0,694.0,634.0,14338.0,2380.0,3483.0,5168.0,5918.0,4977.0,5305.0,6494.0,4653.0,2739.0,4607.0,2671.0,226.0,23.0,14.0,4.0,3
5443.0,5400.0,7147.0,6293.0,4808.0,5207.0,8058.0,12639.0,6936.0,860.0,165.0,40.0,4.0,0.0,0.0,0.0,4027.0,3885.0,4905.0,5579.0,5836.0,5062.0,3655.0,3060.0,3901.0,11419.0,10635.0,956.0,71.0,9.0,0.0,0.0,3770.0,3307.0,3680.0,5003.0,4758.0,3322.0,3560.0,4475.0,2744.0,3166.0,5443.0,15223.0,4296.0,243.0,10.0,0.0,0
1273.0,1851.0,2321.0,3679.0,5234.0,4465.0,3607.0,2662.0,1731.0,834.0,677.0,616.0,800.0,1164.0,4574.0,27512.0,22.0,549.0,1302.0,1502.0,1809.0,2939.0,4758.0,4846.0,4162.0,3699.0,1852.0,1002.0,865.0,1272.0,4264.0,28157.0,0.0,45.0,405.0,788.0,970.0,1165.0,1676.0,2540.0,4393.0,5325.0,5244.0,4002.0,1982.0,1582.0,4297.0,28586.0,4
16.0,809.0,3901.0,8649.0,10710.0,11242.0,8119.0,4388.0,3044.0,2527.0,2263.0,2023.0,2049.0,2179.0,1004.0,77.0,0.0,272.0,1607.0,4864.0,5498.0,6055.0,9045.0,10339.0,7632.0,4306.0,2907.0,2566.0,2252.0,2180.0,2430.0,1047.0,0.0,252.0,1604.0,5387.0,7186.0,7228.0,7511.0,7728.0,6494.0,4510.0,2976.0,2462.0,2421.0,2628.0,3155.0,1458.0,1
9882.0,4184.0,3148.0,3002.0,1816.0,768.0,245.0,157.0,131.0,134.0,164.0,167.0,205.0,281.0,754.0,37962.0,8276.0,4634.0,3091.0,3153.0,2312.0,1182.0,386.0,159.0,126.0,135.0,160.0,164.0,197.0,263.0,604.0,38158.0,2267.0,1724.0,666.0,447.0,350.0,325.0,315.0,350.0,347.0,467.0,619.0,823.0,1292.0,2546.0,5423.0,45039.0,3
5339.0,9287.0,3892.0,1593.0,2761.0,4680.0,6110.0,6166.0,5977.0,4964.0,3639.0,2847.0,2275.0,1771.0,1092.0,607.0,60.0,270.0,932.0,1866.0,5128.0,10247.0,4446.0,4575.0,6021.0,6989.0,6739.0,5193.0,3796.0,2879.0,2370.0,1489.0,1097.0,3093.0,8773.0,4756.0,676.0,773.0,1182.0,2215.0,4028.0,5311.0,7198.0,7370.0,6209.0,4481.0,3397.0,2441.0,1
7031.0,9579.0,5360.0,4554.0,4312.0,3803.0,4468.0,4585.0,3977.0,2550.0,2216.0,2295.0,1789.0,1691.0,2082.0,2708.0,541.0,4950.0,4503.0,4756.0,6218.0,6015.0,5430.0,6478.0,4934.0,3532.0,2531.0,2194.0,2577.0,3088.0,2961.0,2292.0,378.0,4736.0,6735.0,7933.0,5750.0,4884.0,5609.0,5193.0,3820.0,2876.0,2230.0,2219.0,2174.0,2160.0,2911.0,3392.0,3
5240.0,9936.0,10423.0,9199.0,6140.0,4870.0,3686.0,3327.0,2752.0,3149.0,3034.0,1090.0,148.0,6.0,0.0,0.0,1104.0,4150.0,6566.0,9211.0,7454.0,5892.0,4806.0,3959.0,3271.0,2490.0,2655.0,3149.0,2623.0,2951.0,2664.0,55.0,6.0,433.0,2230.0,3331.0,6087.0,8079.0,6643.0,4897.0,3930.0,3493.0,3487.0,3561.0,2307.0,1969.0,1919.0,10628.0,2
8811.0,5614.0,5603.0,5565.0,5728.0,6450.0,7036.0,6316.0,5185.0,3886.0,2007.0,610.0,146.0,28.0,14.0,1.0,6644.0,2729.0,4046.0,3806.0,4302.0,4573.0,4903.0,5366.0,6096.0,6477.0,6113.0,4265.0,2525.0,960.0,161.0,34.0,5634.0,1982.0,3069.0,2750.0,2601.0,3230.0,3673.0,4063.0,4573.0,4768.0,5348.0,5576.0,5347.0,4598.0,3651.0,2137.0,4
609.0,3093.0,4179.0,8391.0,10098.0,8095.0,5221.0,4316.0,3567.0,2446.0,976.0,571.0,678.0,428.0,264.0,10068.0,361.0,2465.0,1763.0,2142.0,3660.0,4440.0,6325.0,9433.0,9350.0,5656.0,3814.0,1824.0,851.0,726.0,1175.0,9015.0,466.0,2332.0,1757.0,2885.0,5120.0,8176.0,10126.0,8700.0,4981.0,3717.0,1897.0,891.0,630.0,1104.0,1641.0,8577.0,1
9757.0,6245.0,10255.0,14387.0,6870.0,2438.0,1408.0,1283.0,839.0,819.0,1097.0,1263.0,1454.0,2129.0,2202.0,554.0,4369.0,6410.0,3455.0,2289.0,1902.0,1963.0,2183.0,3889.0,8847.0,12768.0,6262.0,1639.0,1582.0,2303.0,2578.0,561.0,127.0,3216.0,5473.0,3504.0,3083.0,4361.0,7202.0,8788.0,10859.0,6046.0,1575.0,1301.0,1475.0,2117.0,2926.0,947.0,0
246.0,7169.0,7718.0,9420.0,7275.0,6877.0,5642.0,4109.0,2551.0,2401.0,2524.0,2233.0,3537.0,829.0,362.0,107.0,6334.0,5595.0,6682.0,6756.0,6152.0,7815.0,6176.0,3925.0,2361.0,1742.0,2289.0,2087.0,1076.0,541.0,3359.0,110.0,8026.0,4705.0,5606.0,6770.0,7245.0,6065.0,4801.0,4704.0,3416.0,2332.0,1898.0,2686.0,945.0,353.0,202.0,3246.0,4
2307.0,16686.0,11481.0,8011.0,6773.0,5733.0,3303.0,2484.0,1727.0,1274.0,935.0,1196.0,815.0,171.0,75.0,29.0,2308.0,10433.0,9190.0,6971.0,5869.0,5965.0,3957.0,3259.0,3031.0,2551.0,2264.0,2358.0,2227.0,2444.0,149.0,24.0,9581.0,16974.0,7816.0,3489.0,1888.0,2254.0,1974.0,1497.0,1352.0,1819.0,2375.0,2556.0,2094.0,1857.0,2936.0,2538.0,3
2350.0,9082.0,10229.0,9669.0,8448.0,7217.0,5657.0,3073.0,1395.0,696.0,1388.0,2691.0,466.0,340.0,278.0,21.0,351.0,5722.0,8408.0,9516.0,9249.0,8169.0,6654.0,5940.0,1941.0,1104.0,819.0,1575.0,2531.0,494.0,395.0,132.0,242.0,4735.0,7604.0,7181.0,6693.0,5089.0,3924.0,3139.0,3002.0,4656.0,3172.0,3089.0,3571.0,4972.0,1391.0,540.0,4
5164.0,8464.0,12068.0,12531.0,8846.0,5550.0,3572.0,2803.0,1945.0,1169.0,544.0,235.0,80.0,24.0,4.0,1.0,963.0,2455.0,5665.0,9174.0,11558.0,10510.0,7520.0,4906.0,3187.0,2325.0,1976.0,1502.0,796.0,360.0,91.0,12.0,292.0,998.0,1814.0,3176.0,5385.0,7503.0,8276.0,7562.0,6618.0,5963.0,5438.0,4007.0,2867.0,1820.0,917.0,364.0,0
4288.0,7994.0,7334.0,6328.0,5712.0,5516.0,5944.0,6999.0,6577.0,4033.0,1559.0,536.0,131.0,31.0,15.0,3.0,840.0,5058.0,7858.0,6754.0,5776.0,4898.0,4378.0,3816.0,2929.0,2669.0,3434.0,5562.0,6123.0,2381.0,440.0,84.0,1555.0,4965.0,6484.0,7083.0,5653.0,4883.0,4340.0,3911.0,3512.0,3654.0,4781.0,6091.0,4036.0,1528.0,420.0,104.0,0
10981.0,11111.0,4840.0,3382.0,4264.0,6393.0,4760.0,3562.0,2171.0,2115.0,2330.0,2813.0,2100.0,1162.0,644.0,372.0,4354.0,10754.0,5512.0,4157.0,5723.0,4983.0,6682.0,3214.0,4366.0,3150.0,3255.0,3059.0,1875.0,878.0,602.0,436.0,6382.0,10222.0,3776.0,3757.0,4417.0,3850.0,6528.0,5080.0,4246.0,3821.0,3796.0,3453.0,1800.0,836.0,599.0,437.0,0
295.0,2037.0,15326.0,19521.0,7225.0,4831.0,4144.0,3733.0,2939.0,1362.0,586.0,382.0,296.0,195.0,103.0,25.0,30.0,8944.0,19888.0,6779.0,4368.0,3794.0,3363.0,2805.0,2338.0,2011.0,2241.0,2290.0,1951.0,1520.0,393.0,285.0,26565.0,6948.0,3776.0,3055.0,2757.0,2805.0,2237.0,2171.0,1880.0,1674.0,1567.0,1974.0,2255.0,2004.0,1085.0,247.0,1
18022.0,11591.0,8248.0,4289.0,3660.0,3864.0,3791.0,3263.0,2676.0,1788.0,1057.0,584.0,142.0,22.0,3.0,0.0,246.0,5832.0,9174.0,9398.0,8738.0,5575.0,3627.0,3669.0,4228.0,4518.0,3650.0,2467.0,1406.0,433.0,38.0,1.0,0.0,8.0,31.0,183.0,955.0,3620.0,7196.0,9446.0,10445.0,7884.0,5486.0,4598.0,4910.0,4487.0,2897.0,854.0,2
214.0,518.0,782.0,915.0,869.0,783.0,710.0,1037.0,2861.0,6241.0,8419.0,9699.0,16209.0,12379.0,1318.0,46.0,71.0,247.0,472.0,808.0,1086.0,1018.0,1301.0,2955.0,4584.0,6617.0,7686.0,9822.0,14793.0,10585.0,936.0,19.0,2.0,33.0,109.0,293.0,481.0,1489.0,2899.0,3875.0,5276.0,6072.0,7418.0,8940.0,14275.0,10761.0,1058.0,19.0,4
141.0,325.0,494.0,1284.0,3093.0,3555.0,2289.0,1784.0,1384.0,1236.0,1584.0,2038.0,1797.0,1034.0,710.0,40252.0,96.0,225.0,393.0,892.0,2297.0,3805.0,2594.0,1725.0,1192.0,1133.0,1425.0,2017.0,2336.0,1640.0,740.0,40490.0,20.0,59.0,157.0,287.0,624.0,1578.0,3467.0,3079.0,2125.0,1242.0,956.0,893.0,1394.0,2448.0,3206.0,41465.0,4
2131.0,1802.0,2229.0,6174.0,9281.0,8533.0,12626.0,9866.0,5155.0,2884.0,1869.0,433.0,16.0,1.0,0.0,0.0,747.0,866.0,1145.0,1576.0,1997.0,4515.0,7251.0,7940.0,6915.0,11310.0,11199.0,3846.0,2669.0,961.0,63.0,0.0,11.0,288.0,603.0,771.0,879.0,1407.0,1833.0,3755.0,6504.0,7582.0,6861.0,9546.0,13834.0,5258.0,2918.0,950.0,2
49.0,641.0,1050.0,1698.0,2138.0,2808.0,3246.0,5752.0,7368.0,5346.0,3834.0,5030.0,8628.0,6686.0,5709.0,3017.0,144.0,550.0,635.0,798.0,1409.0,2079.0,2770.0,2999.0,6320.0,7318.0,5993.0,7466.0,9648.0,6915.0,7079.0,877.0,225.0,473.0,451.0,461.0,636.0,1521.0,2731.0,2754.0,5146.0,7518.0,7311.0,11730.0,10630.0,9429.0,1964.0,20.0,4
447.0,3131.0,5290.0,5445.0,5437.0,6465.0,6345.0,4188.0,2457.0,2220.0,2235.0,2475.0,3501.0,3103.0,4060.0,6201.0,188.0,1107.0,2551.0,4339.0,5292.0,4742.0,5302.0,7380.0,5110.0,3845.0,2433.0,2656.0,2964.0,4538.0,4360.0,6193.0,48.0,309.0,1108.0,2239.0,2829.0,5718.0,4977.0,4841.0,5598.0,6436.0,5379.0,4645.0,3552.0,5394.0,5435.0,4492.0,2
4823.0,7878.0,9054.0,9133.0,5437.0,2511.0,1553.0,1029.0,861.0,946.0,1364.0,2737.0,3723.0,4526.0,5143.0,2282.0,2354.0,3797.0,3295.0,4526.0,6017.0,6707.0,6559.0,4965.0,2599.0,2325.0,3670.0,4957.0,5940.0,4356.0,686.0,247.0,1067.0,2697.0,2014.0,2042.0,2464.0,3603.0,4159.0,4924.0,5261.0,7312.0,9670.0,7538.0,6719.0,1375.0,856.0,1299.0,0
823.0,2254.0,2514.0,2720.0,2394.0,2553.0,3090.0,2603.0,602.0,264.0,177.0,151.0,143.0,179.0,285.0,42248.0,807.0,2371.0,2601.0,2712.0,2621.0,2586.0,3147.0,2210.0,547.0,241.0,174.0,134.0,156.0,178.0,244.0,42271.0,941.0,2322.0,2539.0,2671.0,2570.0,2561.0,2830.0,2374.0,773.0,258.0,175.0,139.0,153.0,181.0,256.0,42257.0,4
1099.0,1133.0,1840.0,5454.0,12632.0,8111.0,2642.0,2590.0,6970.0,7783.0,3197.0,2169.0,1962.0,1679.0,1589.0,2150.0,1358.0,1486.0,1717.0,2221.0,5523.0,12701.0,8516.0,4281.0,5498.0,9664.0,2962.0,2678.0,1733.0,1356.0,689.0,617.0,1078.0,1085.0,1427.0,1574.0,1574.0,1956.0,4293.0,10142.0,12518.0,10321.0,7602.0,2784.0,2499.0,1878.0,1158.0,1111.0,0
3014.0,2910.0,4595.0,6213.0,4321.0,3531.0,3502.0,3471.0,3449.0,3289.0,3308.0,2464.0,1750.0,3844.0,6146.0,7193.0,1879.0,2971.0,2221.0,4242.0,6420.0,3687.0,2987.0,3586.0,4060.0,4083.0,3838.0,3039.0,4666.0,6383.0,7470.0,1468.0,1000.0,3002.0,1864.0,1738.0,3149.0,5269.0,4902.0,2860.0,3746.0,4698.0,4847.0,5535.0,8035.0,8504.0,3575.0,276.0,4
43.0,837.0,2026.0,1417.0,2565.0,5733.0,6172.0,5868.0,4522.0,6237.0,15837.0,8947.0,1645.0,952.0,199.0,0.0,2.0,1295.0,1558.0,1265.0,1031.0,1542.0,4165.0,11982.0,11261.0,10831.0,7654.0,4888.0,3018.0,1625.0,810.0,73.0,1024.0,1250.0,939.0,2976.0,6536.0,5087.0,3506.0,3452.0,4173.0,4467.0,5145.0,6250.0,6188.0,5823.0,4169.0,2015.0,2
129.0,1848.0,6812.0,10285.0,8790.0,7257.0,6304.0,4636.0,2744.0,2204.0,1991.0,1961.0,1952.0,2018.0,2141.0,1928.0,82.0,1531.0,6314.0,9848.0,8713.0,6975.0,6901.0,4579.0,2820.0,2107.0,2075.0,2191.0,2435.0,2712.0,2354.0,1363.0,65.0,1320.0,5713.0,9670.0,9058.0,6987.0,6964.0,4561.0,2756.0,2262.0,2279.0,2795.0,3149.0,3037.0,2249.0,135.0,0
3630.0,4262.0,2441.0,1147.0,686.0,822.0,1637.0,4259.0,5080.0,3570.0,4458.0,4766.0,12242.0,10512.0,3055.0,433.0,1761.0,2740.0,3059.0,3275.0,2139.0,884.0,770.0,2594.0,4901.0,3820.0,2539.0,3949.0,4494.0,12559.0,11411.0,2105.0,566.0,2326.0,2192.0,1448.0,1554.0,1650.0,1553.0,3104.0,5292.0,4592.0,2858.0,1716.0,2898.0,5348.0,14443.0,11460.0,0
844.0,1121.0,1722.0,2805.0,4082.0,4836.0,13284.0,18903.0,10964.0,2369.0,861.0,532.0,337.0,213.0,111.0,16.0,548.0,917.0,1115.0,1993.0,2795.0,3636.0,4704.0,6362.0,15321.0,15543.0,6776.0,2304.0,604.0,266.0,101.0,15.0,81.0,468.0,994.0,1264.0,1739.0,2665.0,3816.0,3752.0,4197.0,5466.0,15489.0,19127.0,3082.0,475.0,256.0,129.0,0
982.0,5174.0,13953.0,14673.0,7417.0,3701.0,2656.0,2446.0,2330.0,2212.0,2182.0,2013.0,1552.0,1025.0,605.0,79.0,21.0,64.0,114.0,514.0,2252.0,5850.0,11980.0,15749.0,11420.0,4329.0,2477.0,2364.0,2185.0,1836.0,1253.0,592.0,20.0,107.0,831.0,4175.0,12446.0,15422.0,9815.0,4334.0,2668.0,2099.0,2188.0,2173.0,2292.0,2192.0,1604.0,634.0,1
557.0,1495.0,1725.0,1635.0,2379.0,3886.0,11750.0,13849.0,4075.0,1379.0,854.0,723.0,614.0,784.0,1101.0,16194.0,112.0,833.0,1369.0,1589.0,2020.0,2012.0,1515.0,1759.0,2070.0,3855.0,13121.0,13020.0,1364.0,1453.0,2199.0,14709.0,81.0,663.0,792.0,928.0,1001.0,1270.0,2340.0,2729.0,3103.0,6642.0,15318.0,7273.0,2577.0,1263.0,10481.0,6539.0,0
